Season,TeamID,Win
2023,1206,13
2023,1207,21
2023,1208,16
2023,1209,15
2023,1210,19
2023,1211,8
2023,1212,19
2023,1213,15
2023,1214,19
2023,1216,17
2023,1217,16
2023,1218,16
2023,1219,14
2023,1220,16
2023,1221,20
2023,1222,7
2023,1223,19
2023,1224,17
2023,1225,18
2023,1226,18
2023,1227,16
2023,1228,15
2023,1229,23
2023,1230,20
2023,1231,15
2023,1232,19
2023,1233,10
2023,1234,17
2023,1235,14
2023,1236,12
2023,1237,15
2023,1238,20
2023,1239,16
2023,1240,17
2023,1241,18
2023,1242,11
2023,1243,14
2023,1244,14
2023,1245,14
2023,1246,14
2023,1247,14
2023,1248,20
2023,1249,22
2023,1250,16
2023,1251,16
2023,1252,16
2023,1253,21
2023,1254,19
2023,1255,17
2023,1256,16
2023,1257,19
2023,1258,13
2023,1259,14
2023,1260,18
2023,1261,16
2023,1262,15
2023,1263,19
2023,1264,16
2023,1265,19
2023,1266,20
2023,1267,19
2023,1268,15
2023,1269,14
2023,1270,19
2023,1271,14
2023,1272,12
2023,1273,15
2023,1274,11
2023,1275,10
2023,1276,12
2023,1277,13
2023,1278,15
2023,1279,18
2023,1280,14
2023,1281,15
2023,1282,15
2023,1283,19
2023,1284,17
2023,1285,14
2023,1286,14
2023,1287,14
2023,1288,14
2023,1290,12
2023,1291,17
2023,1292,17
2023,1293,16
2023,1294,11
2023,1295,12
2023,1296,17
2023,1297,18
2023,1298,15
2023,1299,17
2023,1300,14
2023,1301,19
2023,1303,15
2023,1304,17
2023,1305,15
2023,1306,13
2023,1307,13
2023,1308,15
2023,1309,17
2023,1310,13
2023,1311,14
2023,1312,13
2023,1313,17
2023,1314,18
2023,1315,20
2023,1316,13
2023,1317,17
2023,1318,15
2023,1319,18
2023,1320,13
2023,1321,20
2023,1322,19
2023,1323,15
2023,1324,14
2023,1325,17
2023,1326,18
2023,1328,19
2023,1329,16
2023,1330,16
2023,1331,17
2023,1332,16
2023,1333,16
2023,1334,13
2023,1335,22
2023,1336,28
2023,1337,13
2023,1338,19
2023,1339,12
2023,1340,15
2023,1341,14
2023,1342,13
2023,1343,19
2023,1344,19
2023,1345,26
2023,1346,14
2023,1347,19
2023,1348,13
2023,1349,12
2023,1350,21
2023,1351,15
2023,1352,12
2023,1353,18
2023,1354,11
2023,1355,15
2023,1356,21
2023,1357,21
2023,1358,8
2023,1359,12
2023,1360,14
2023,1361,14
2023,1362,20
2023,1363,15
2023,1364,21
2023,1365,24
2023,1367,13
2023,1368,14
2023,1369,17
2023,1370,15
2023,1371,17
2023,1372,13
2023,1373,16
2023,1374,14
2023,1375,19
2023,1376,16
2023,1377,10
2023,1378,15
2023,1379,15
2023,1380,18
2023,1381,13
2023,1382,11
2023,1383,16
2023,1384,13
2023,1385,19
2023,1386,19
2023,1387,22
2023,1388,23
2023,1389,13
2023,1390,19
2023,1391,14
2023,1392,15
2023,1393,19
2023,1394,19
2023,1395,18
2023,1396,15
2023,1397,21
2023,1398,12
2023,1399,12
2023,1400,20
2023,1401,23
2023,1402,22
2023,1403,16
2023,1404,17
2023,1405,22
2023,1406,19
2023,1407,15
2023,1408,17
2023,1409,10
2023,1410,15
2023,1411,13
2023,1412,21
2023,1413,21
2023,1414,19
2023,1415,18
2023,1416,15
2023,1417,22
2023,1418,21
2023,1419,8
2023,1420,19
2023,1421,23
2023,1422,13
2023,1423,21
2023,1424,17
2023,1425,18
2023,1426,12
2023,1427,13
2023,1428,13
2023,1429,21
2023,1430,18
2023,1431,15
2023,1433,26
2023,1434,8
2023,1435,19
2023,1436,22
2023,1437,17
2023,1438,24
2023,1439,19
2023,1440,6
2023,1441,12
2023,1442,14
2023,1443,14
2023,1444,6
2023,1447,13
2023,1448,18
2023,1449,17
2023,1450,17
2023,1451,20
2023,1452,20
2023,1453,11
2023,1454,20
2023,1455,16
2023,1456,11
2023,1457,13
2023,1458,17
2023,1459,14
2023,1460,18
2023,1461,7
2023,1462,25
2023,1463,19
2023,1464,21
2023,1465,13
2023,1466,16
2023,1467,15
2023,1468,12
2023,1469,12
2023,1470,13
2023,1471,8
2023,1472,17
2023,1473,10
2023,1474,15
2023,1475,13
2023,1476,13
2023,1477,12
